loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	1835233712	MIDI CC 9|30	0	1	0	0	0.0000
PARAM	1835233713	MIDI CC 9|31	0	1	0	0	0.0000
PARAM	1835233714	MIDI CC 9|32	0	1	0	0	0.0000
PARAM	1835233715	MIDI CC 9|33	0	1	0	0	0.0000
PARAM	1835233716	MIDI CC 9|34	0	1	0	0	0.0000
PARAM	1835233717	MIDI CC 9|35	0	1	0	0	0.0000
PARAM	1835233718	MIDI CC 9|36	0	1	0	0	0.0000
PARAM	1835233719	MIDI CC 9|37	0	1	0	0	0.0000
PARAM	1835233720	MIDI CC 9|38	0	1	0	0	0.0000
PARAM	1835233721	MIDI CC 9|39	0	1	0	0	0.0000
PARAM	1835233722	MIDI CC 9|40	0	1	0	0	0.0000
PARAM	1835233723	MIDI CC 9|41	0	1	0	0	0.0000
PARAM	1835233724	MIDI CC 9|42	0	1	0	0	0.0000
PARAM	1835233725	MIDI CC 9|43	0	1	0	0	0.0000
PARAM	1835233726	MIDI CC 9|44	0	1	0	0	0.0000
PARAM	1835233727	MIDI CC 9|45	0	1	0	0	0.0000
PARAM	1835233728	MIDI CC 9|46	0	1	0	0	0.0000
PARAM	1835233729	MIDI CC 9|47	0	1	0	0	0.0000
PARAM	1835233730	MIDI CC 9|48	0	1	0	0	0.0000
PARAM	1835233731	MIDI CC 9|49	0	1	0	0	0.0000
PARAM	1835233732	MIDI CC 9|50	0	1	0	0	0.0000
PARAM	1835233733	MIDI CC 9|51	0	1	0	0	0.0000
PARAM	1835233734	MIDI CC 9|52	0	1	0	0	0.0000
PARAM	1835233735	MIDI CC 9|53	0	1	0	0	0.0000
PARAM	1835233736	MIDI CC 9|54	0	1	0	0	0.0000
PARAM	1835233737	MIDI CC 9|55	0	1	0	0	0.0000
PARAM	1835233738	MIDI CC 9|56	0	1	0	0	0.0000
PARAM	1835233739	MIDI CC 9|57	0	1	0	0	0.0000
PARAM	1835233740	MIDI CC 9|58	0	1	0	0	0.0000
PARAM	1835233741	MIDI CC 9|59	0	1	0	0	0.0000
PARAM	1835233742	MIDI CC 9|60	0	1	0	0	0.0000
PARAM	1835233743	MIDI CC 9|61	0	1	0	0	0.0000
PARAM	1835233744	MIDI CC 9|62	0	1	0	0	0.0000
PARAM	1835233745	MIDI CC 9|63	0	1	0	0	0.0000
PARAM	1835233746	MIDI CC 9|64	0	1	0	0	0.0000
PARAM	1835233747	MIDI CC 9|65	0	1	0	0	0.0000
PARAM	1835233748	MIDI CC 9|66	0	1	0	0	0.0000
PARAM	1835233749	MIDI CC 9|67	0	1	0	0	0.0000
PARAM	1835233750	MIDI CC 9|68	0	1	0	0	0.0000
PARAM	1835233751	MIDI CC 9|69	0	1	0	0	0.0000
PARAM	1835233752	MIDI CC 9|70	0	1	0	0	0.0000
PARAM	1835233753	MIDI CC 9|71	0	1	0	0	0.0000
PARAM	1835233754	MIDI CC 9|72	0	1	0	0	0.0000
PARAM	1835233755	MIDI CC 9|73	0	1	0	0	0.0000
PARAM	1835233756	MIDI CC 9|74	0	1	0	0	0.0000
PARAM	1835233757	MIDI CC 9|75	0	1	0	0	0.0000
PARAM	1835233758	MIDI CC 9|76	0	1	0	0	0.0000
PARAM	1835233759	MIDI CC 9|77	0	1	0	0	0.0000
PARAM	1835233760	MIDI CC 9|78	0	1	0	0	0.0000
PARAM	1835233761	MIDI CC 9|79	0	1	0	0	0.0000
PARAM	1835233762	MIDI CC 9|80	0	1	0	0	0.0000
PARAM	1835233763	MIDI CC 9|81	0	1	0	0	0.0000
PARAM	1835233764	MIDI CC 9|82	0	1	0	0	0.0000
PARAM	1835233765	MIDI CC 9|83	0	1	0	0	0.0000
PARAM	1835233766	MIDI CC 9|84	0	1	0	0	0.0000
PARAM	1835233767	MIDI CC 9|85	0	1	0	0	0.0000
PARAM	1835233768	MIDI CC 9|86	0	1	0	0	0.0000
PARAM	1835233769	MIDI CC 9|87	0	1	0	0	0.0000
PARAM	1835233770	MIDI CC 9|88	0	1	0	0	0.0000
PARAM	1835233771	MIDI CC 9|89	0	1	0	0	0.0000
PARAM	1835233772	MIDI CC 9|90	0	1	0	0	0.0000
PARAM	1835233773	MIDI CC 9|91	0	1	0	0	0.0000
PARAM	1835233774	MIDI CC 9|92	0	1	0	0	0.0000
PARAM	1835233775	MIDI CC 9|93	0	1	0	0	0.0000
PARAM	1835233776	MIDI CC 9|94	0	1	0	0	0.0000
PARAM	1835233777	MIDI CC 9|95	0	1	0	0	0.0000
PARAM	1835233778	MIDI CC 9|96	0	1	0	0	0.0000
PARAM	1835233779	MIDI CC 9|97	0	1	0	0	0.0000
PARAM	1835233780	MIDI CC 9|98	0	1	0	0	0.0000
PARAM	1835233781	MIDI CC 9|99	0	1	0	0	0.0000
PARAM	1835233782	MIDI CC 9|100	0	1	0	0	0.0000
PARAM	1835233783	MIDI CC 9|101	0	1	0	0	0.0000
PARAM	1835233784	MIDI CC 9|102	0	1	0	0	0.0000
PARAM	1835233785	MIDI CC 9|103	0	1	0	0	0.0000
PARAM	1835233786	MIDI CC 9|104	0	1	0	0	0.0000
PARAM	1835233787	MIDI CC 9|105	0	1	0	0	0.0000
PARAM	1835233788	MIDI CC 9|106	0	1	0	0	0.0000
PARAM	1835233789	MIDI CC 9|107	0	1	0	0	0.0000
PARAM	1835233790	MIDI CC 9|108	0	1	0	0	0.0000
PARAM	1835233791	MIDI CC 9|109	0	1	0	0	0.0000
PARAM	1835233792	MIDI CC 9|110	0	1	0	0	0.0000
PARAM	1835233793	MIDI CC 9|111	0	1	0	0	0.0000
PARAM	1835233794	MIDI CC 9|112	0	1	0	0	0.0000
PARAM	1835233795	MIDI CC 9|113	0	1	0	0	0.0000
PARAM	1835233796	MIDI CC 9|114	0	1	0	0	0.0000
PARAM	1835233797	MIDI CC 9|115	0	1	0	0	0.0000
PARAM	1835233798	MIDI CC 9|116	0	1	0	0	0.0000
PARAM	1835233799	MIDI CC 9|117	0	1	0	0	0.0000
PARAM	1835233800	MIDI CC 9|118	0	1	0	0	0.0000
PARAM	1835233801	MIDI CC 9|119	0	1	0	0	0.0000
PARAM	1835233802	MIDI CC 9|120	0	1	0	0	0.0000
PARAM	1835233803	MIDI CC 9|121	0	1	0	0	0.0000
PARAM	1835233804	MIDI CC 9|122	0	1	0	0	0.0000
PARAM	1835233805	MIDI CC 9|123	0	1	0	0	0.0000
PARAM	1835233806	MIDI CC 9|124	0	1	0	0	0.0000
PARAM	1835233807	MIDI CC 9|125	0	1	0	0	0.0000
PARAM	1835233808	MIDI CC 9|126	0	1	0	0	0.0000
PARAM	1835233809	MIDI CC 9|127	0	1	0	0	0.0000
PARAM	1835233810	MIDI CC 9|128	0	1	0	0	0.0000
PARAM	1835233811	MIDI CC 9|129	0	1	0	0	0.0000
PARAM	1835233812	MIDI CC 10|0	0	1	0	0	0.0000
PARAM	1835233813	MIDI CC 10|1	0	1	0	0	0.0000
PARAM	1835233814	MIDI CC 10|2	0	1	0	0	0.0000
PARAM	1835233815	MIDI CC 10|3	0	1	0	0	0.0000
PARAM	1835233816	MIDI CC 10|4	0	1	0	0	0.0000
PARAM	1835233817	MIDI CC 10|5	0	1	0	0	0.0000
PARAM	1835233818	MIDI CC 10|6	0	1	0	0	0.0000
PARAM	1835233819	MIDI CC 10|7	0	1	0	0	0.0000
PARAM	1835233820	MIDI CC 10|8	0	1	0	0	0.0000
PARAM	1835233821	MIDI CC 10|9	0	1	0	0	0.0000
PARAM	1835233822	MIDI CC 10|10	0	1	0	0	0.0000
PARAM	1835233823	MIDI CC 10|11	0	1	0	0	0.0000
PARAM	1835233824	MIDI CC 10|12	0	1	0	0	0.0000
PARAM	1835233825	MIDI CC 10|13	0	1	0	0	0.0000
PARAM	1835233826	MIDI CC 10|14	0	1	0	0	0.0000
PARAM	1835233827	MIDI CC 10|15	0	1	0	0	0.0000
PARAM	1835233828	MIDI CC 10|16	0	1	0	0	0.0000
PARAM	1835233829	MIDI CC 10|17	0	1	0	0	0.0000
PARAM	1835233830	MIDI CC 10|18	0	1	0	0	0.0000
PARAM	1835233831	MIDI CC 10|19	0	1	0	0	0.0000
PARAM	1835233832	MIDI CC 10|20	0	1	0	0	0.0000
PARAM	1835233833	MIDI CC 10|21	0	1	0	0	0.0000
PARAM	1835233834	MIDI CC 10|22	0	1	0	0	0.0000
PARAM	1835233835	MIDI CC 10|23	0	1	0	0	0.0000
PARAM	1835233836	MIDI CC 10|24	0	1	0	0	0.0000
PARAM	1835233837	MIDI CC 10|25	0	1	0	0	0.0000
PARAM	1835233838	MIDI CC 10|26	0	1	0	0	0.0000
PARAM	1835233839	MIDI CC 10|27	0	1	0	0	0.0000
PARAM	1835233840	MIDI CC 10|28	0	1	0	0	0.0000
PARAM	1835233841	MIDI CC 10|29	0	1	0	0	0.0000
PARAM	1835233842	MIDI CC 10|30	0	1	0	0	0.0000
PARAM	1835233843	MIDI CC 10|31	0	1	0	0	0.0000
PARAM	1835233844	MIDI CC 10|32	0	1	0	0	0.0000
PARAM	1835233845	MIDI CC 10|33	0	1	0	0	0.0000
PARAM	1835233846	MIDI CC 10|34	0	1	0	0	0.0000
PARAM	1835233847	MIDI CC 10|35	0	1	0	0	0.0000
PARAM	1835233848	MIDI CC 10|36	0	1	0	0	0.0000
PARAM	1835233849	MIDI CC 10|37	0	1	0	0	0.0000
PARAM	1835233850	MIDI CC 10|38	0	1	0	0	0.0000
PARAM	1835233851	MIDI CC 10|39	0	1	0	0	0.0000
PARAM	1835233852	MIDI CC 10|40	0	1	0	0	0.0000
PARAM	1835233853	MIDI CC 10|41	0	1	0	0	0.0000
PARAM	1835233854	MIDI CC 10|42	0	1	0	0	0.0000
PARAM	1835233855	MIDI CC 10|43	0	1	0	0	0.0000
PARAM	1835233856	MIDI CC 10|44	0	1	0	0	0.0000
PARAM	1835233857	MIDI CC 10|45	0	1	0	0	0.0000
PARAM	1835233858	MIDI CC 10|46	0	1	0	0	0.0000
PARAM	1835233859	MIDI CC 10|47	0	1	0	0	0.0000
PARAM	1835233860	MIDI CC 10|48	0	1	0	0	0.0000
PARAM	1835233861	MIDI CC 10|49	0	1	0	0	0.0000
PARAM	1835233862	MIDI CC 10|50	0	1	0	0	0.0000
PARAM	1835233863	MIDI CC 10|51	0	1	0	0	0.0000
PARAM	1835233864	MIDI CC 10|52	0	1	0	0	0.0000
PARAM	1835233865	MIDI CC 10|53	0	1	0	0	0.0000
PARAM	1835233866	MIDI CC 10|54	0	1	0	0	0.0000
PARAM	1835233867	MIDI CC 10|55	0	1	0	0	0.0000
PARAM	1835233868	MIDI CC 10|56	0	1	0	0	0.0000
PARAM	1835233869	MIDI CC 10|57	0	1	0	0	0.0000
PARAM	1835233870	MIDI CC 10|58	0	1	0	0	0.0000
PARAM	1835233871	MIDI CC 10|59	0	1	0	0	0.0000
PARAM	1835233872	MIDI CC 10|60	0	1	0	0	0.0000
PARAM	1835233873	MIDI CC 10|61	0	1	0	0	0.0000
PARAM	1835233874	MIDI CC 10|62	0	1	0	0	0.0000
PARAM	1835233875	MIDI CC 10|63	0	1	0	0	0.0000
PARAM	1835233876	MIDI CC 10|64	0	1	0	0	0.0000
PARAM	1835233877	MIDI CC 10|65	0	1	0	0	0.0000
PARAM	1835233878	MIDI CC 10|66	0	1	0	0	0.0000
PARAM	1835233879	MIDI CC 10|67	0	1	0	0	0.0000
PARAM	1835233880	MIDI CC 10|68	0	1	0	0	0.0000
PARAM	1835233881	MIDI CC 10|69	0	1	0	0	0.0000
PARAM	1835233882	MIDI CC 10|70	0	1	0	0	0.0000
PARAM	1835233883	MIDI CC 10|71	0	1	0	0	0.0000
PARAM	1835233884	MIDI CC 10|72	0	1	0	0	0.0000
PARAM	1835233885	MIDI CC 10|73	0	1	0	0	0.0000
PARAM	1835233886	MIDI CC 10|74	0	1	0	0	0.0000
PARAM	1835233887	MIDI CC 10|75	0	1	0	0	0.0000
PARAM	1835233888	MIDI CC 10|76	0	1	0	0	0.0000
PARAM	1835233889	MIDI CC 10|77	0	1	0	0	0.0000
PARAM	1835233890	MIDI CC 10|78	0	1	0	0	0.0000
PARAM	1835233891	MIDI CC 10|79	0	1	0	0	0.0000
PARAM	1835233892	MIDI CC 10|80	0	1	0	0	0.0000
PARAM	1835233893	MIDI CC 10|81	0	1	0	0	0.0000
PARAM	1835233894	MIDI CC 10|82	0	1	0	0	0.0000
PARAM	1835233895	MIDI CC 10|83	0	1	0	0	0.0000
PARAM	1835233896	MIDI CC 10|84	0	1	0	0	0.0000
PARAM	1835233897	MIDI CC 10|85	0	1	0	0	0.0000
PARAM	1835233898	MIDI CC 10|86	0	1	0	0	0.0000
PARAM	1835233899	MIDI CC 10|87	0	1	0	0	0.0000
PARAM	1835233900	MIDI CC 10|88	0	1	0	0	0.0000
PARAM	1835233901	MIDI CC 10|89	0	1	0	0	0.0000
PARAM	1835233902	MIDI CC 10|90	0	1	0	0	0.0000
PARAM	1835233903	MIDI CC 10|91	0	1	0	0	0.0000
PARAM	1835233904	MIDI CC 10|92	0	1	0	0	0.0000
PARAM	1835233905	MIDI CC 10|93	0	1	0	0	0.0000
PARAM	1835233906	MIDI CC 10|94	0	1	0	0	0.0000
PARAM	1835233907	MIDI CC 10|95	0	1	0	0	0.0000
PARAM	1835233908	MIDI CC 10|96	0	1	0	0	0.0000
PARAM	1835233909	MIDI CC 10|97	0	1	0	0	0.0000
PARAM	1835233910	MIDI CC 10|98	0	1	0	0	0.0000
PARAM	1835233911	MIDI CC 10|99	0	1	0	0	0.0000
PARAM	1835233912	MIDI CC 10|100	0	1	0	0	0.0000
PARAM	1835233913	MIDI CC 10|101	0	1	0	0	0.0000
PARAM	1835233914	MIDI CC 10|102	0	1	0	0	0.0000
PARAM	1835233915	MIDI CC 10|103	0	1	0	0	0.0000
PARAM	1835233916	MIDI CC 10|104	0	1	0	0	0.0000
PARAM	1835233917	MIDI CC 10|105	0	1	0	0	0.0000
PARAM	1835233918	MIDI CC 10|106	0	1	0	0	0.0000
PARAM	1835233919	MIDI CC 10|107	0	1	0	0	0.0000
PARAM	1835233920	MIDI CC 10|108	0	1	0	0	0.0000
PARAM	1835233921	MIDI CC 10|109	0	1	0	0	0.0000
PARAM	1835233922	MIDI CC 10|110	0	1	0	0	0.0000
PARAM	1835233923	MIDI CC 10|111	0	1	0	0	0.0000
PARAM	1835233924	MIDI CC 10|112	0	1	0	0	0.0000
PARAM	1835233925	MIDI CC 10|113	0	1	0	0	0.0000
PARAM	1835233926	MIDI CC 10|114	0	1	0	0	0.0000
PARAM	1835233927	MIDI CC 10|115	0	1	0	0	0.0000
PARAM	1835233928	MIDI CC 10|116	0	1	0	0	0.0000
PARAM	1835233929	MIDI CC 10|117	0	1	0	0	0.0000
PARAM	1835233930	MIDI CC 10|118	0	1	0	0	0.0000
PARAM	1835233931	MIDI CC 10|119	0	1	0	0	0.0000
PARAM	1835233932	MIDI CC 10|120	0	1	0	0	0.0000
PARAM	1835233933	MIDI CC 10|121	0	1	0	0	0.0000
PARAM	1835233934	MIDI CC 10|122	0	1	0	0	0.0000
PARAM	1835233935	MIDI CC 10|123	0	1	0	0	0.0000
PARAM	1835233936	MIDI CC 10|124	0	1	0	0	0.0000
PARAM	1835233937	MIDI CC 10|125	0	1	0	0	0.0000
PARAM	1835233938	MIDI CC 10|126	0	1	0	0	0.0000
PARAM	1835233939	MIDI CC 10|127	0	1	0	0	0.0000
PARAM	1835233940	MIDI CC 10|128	0	1	0	0	0.0000
PARAM	1835233941	MIDI CC 10|129	0	1	0	0	0.0000
PARAM	1835233942	MIDI CC 11|0	0	1	0	0	0.0000
PARAM	1835233943	MIDI CC 11|1	0	1	0	0	0.0000
PARAM	1835233944	MIDI CC 11|2	0	1	0	0	0.0000
PARAM	1835233945	MIDI CC 11|3	0	1	0	0	0.0000
PARAM	1835233946	MIDI CC 11|4	0	1	0	0	0.0000
PARAM	1835233947	MIDI CC 11|5	0	1	0	0	0.0000
PARAM	1835233948	MIDI CC 11|6	0	1	0	0	0.0000
PARAM	1835233949	MIDI CC 11|7	0	1	0	0	0.0000
PARAM	1835233950	MIDI CC 11|8	0	1	0	0	0.0000
PARAM	1835233951	MIDI CC 11|9	0	1	0	0	0.0000
PARAM	1835233952	MIDI CC 11|10	0	1	0	0	0.0000
PARAM	1835233953	MIDI CC 11|11	0	1	0	0	0.0000
PARAM	1835233954	MIDI CC 11|12	0	1	0	0	0.0000
PARAM	1835233955	MIDI CC 11|13	0	1	0	0	0.0000
PARAM	1835233956	MIDI CC 11|14	0	1	0	0	0.0000
PARAM	1835233957	MIDI CC 11|15	0	1	0	0	0.0000
PARAM	1835233958	MIDI CC 11|16	0	1	0	0	0.0000
PARAM	1835233959	MIDI CC 11|17	0	1	0	0	0.0000
PARAM	1835233960	MIDI CC 11|18	0	1	0	0	0.0000
PARAM	1835233961	MIDI CC 11|19	0	1	0	0	0.0000
PARAM	1835233962	MIDI CC 11|20	0	1	0	0	0.0000
PARAM	1835233963	MIDI CC 11|21	0	1	0	0	0.0000
PARAM	1835233964	MIDI CC 11|22	0	1	0	0	0.0000
PARAM	1835233965	MIDI CC 11|23	0	1	0	0	0.0000
PARAM	1835233966	MIDI CC 11|24	0	1	0	0	0.0000
PARAM	1835233967	MIDI CC 11|25	0	1	0	0	0.0000
PARAM	1835233968	MIDI CC 11|26	0	1	0	0	0.0000
PARAM	1835233969	MIDI CC 11|27	0	1	0	0	0.0000
PARAM	1835233970	MIDI CC 11|28	0	1	0	0	0.0000
PARAM	1835233971	MIDI CC 11|29	0	1	0	0	0.0000
PARAM	1835233972	MIDI CC 11|30	0	1	0	0	0.0000
PARAM	1835233973	MIDI CC 11|31	0	1	0	0	0.0000
PARAM	1835233974	MIDI CC 11|32	0	1	0	0	0.0000
PARAM	1835233975	MIDI CC 11|33	0	1	0	0	0.0000
PARAM	1835233976	MIDI CC 11|34	0	1	0	0	0.0000
PARAM	1835233977	MIDI CC 11|35	0	1	0	0	0.0000
PARAM	1835233978	MIDI CC 11|36	0	1	0	0	0.0000
PARAM	1835233979	MIDI CC 11|37	0	1	0	0	0.0000
PARAM	1835233980	MIDI CC 11|38	0	1	0	0	0.0000
PARAM	1835233981	MIDI CC 11|39	0	1	0	0	0.0000
PARAM	1835233982	MIDI CC 11|40	0	1	0	0	0.0000
PARAM	1835233983	MIDI CC 11|41	0	1	0	0	0.0000
PARAM	1835233984	MIDI CC 11|42	0	1	0	0	0.0000
PARAM	1835233985	MIDI CC 11|43	0	1	0	0	0.0000
PARAM	1835233986	MIDI CC 11|44	0	1	0	0	0.0000
PARAM	1835233987	MIDI CC 11|45	0	1	0	0	0.0000
PARAM	1835233988	MIDI CC 11|46	0	1	0	0	0.0000
PARAM	1835233989	MIDI CC 11|47	0	1	0	0	0.0000
PARAM	1835233990	MIDI CC 11|48	0	1	0	0	0.0000
PARAM	1835233991	MIDI CC 11|49	0	1	0	0	0.0000
PARAM	1835233992	MIDI CC 11|50	0	1	0	0	0.0000
PARAM	1835233993	MIDI CC 11|51	0	1	0	0	0.0000
PARAM	1835233994	MIDI CC 11|52	0	1	0	0	0.0000
PARAM	1835233995	MIDI CC 11|53	0	1	0	0	0.0000
PARAM	1835233996	MIDI CC 11|54	0	1	0	0	0.0000
PARAM	1835233997	MIDI CC 11|55	0	1	0	0	0.0000
PARAM	1835233998	MIDI CC 11|56	0	1	0	0	0.0000
PARAM	1835233999	MIDI CC 11|57	0	1	0	0	0.0000
PARAM	1835234000	MIDI CC 11|58	0	1	0	0	0.0000
PARAM	1835234001	MIDI CC 11|59	0	1	0	0	0.0000
PARAM	1835234002	MIDI CC 11|60	0	1	0	0	0.0000
PARAM	1835234003	MIDI CC 11|61	0	1	0	0	0.0000
PARAM	1835234004	MIDI CC 11|62	0	1	0	0	0.0000
PARAM	1835234005	MIDI CC 11|63	0	1	0	0	0.0000
PARAM	1835234006	MIDI CC 11|64	0	1	0	0	0.0000
PARAM	1835234007	MIDI CC 11|65	0	1	0	0	0.0000
PARAM	1835234008	MIDI CC 11|66	0	1	0	0	0.0000
PARAM	1835234009	MIDI CC 11|67	0	1	0	0	0.0000
PARAM	1835234010	MIDI CC 11|68	0	1	0	0	0.0000
PARAM	1835234011	MIDI CC 11|69	0	1	0	0	0.0000
PARAM	1835234012	MIDI CC 11|70	0	1	0	0	0.0000
PARAM	1835234013	MIDI CC 11|71	0	1	0	0	0.0000
PARAM	1835234014	MIDI CC 11|72	0	1	0	0	0.0000
PARAM	1835234015	MIDI CC 11|73	0	1	0	0	0.0000
PARAM	1835234016	MIDI CC 11|74	0	1	0	0	0.0000
PARAM	1835234017	MIDI CC 11|75	0	1	0	0	0.0000
PARAM	1835234018	MIDI CC 11|76	0	1	0	0	0.0000
PARAM	1835234019	MIDI CC 11|77	0	1	0	0	0.0000
PARAM	1835234020	MIDI CC 11|78	0	1	0	0	0.0000
PARAM	1835234021	MIDI CC 11|79	0	1	0	0	0.0000
PARAM	1835234022	MIDI CC 11|80	0	1	0	0	0.0000
PARAM	1835234023	MIDI CC 11|81	0	1	0	0	0.0000
PARAM	1835234024	MIDI CC 11|82	0	1	0	0	0.0000
PARAM	1835234025	MIDI CC 11|83	0	1	0	0	0.0000
PARAM	1835234026	MIDI CC 11|84	0	1	0	0	0.0000
PARAM	1835234027	MIDI CC 11|85	0	1	0	0	0.0000
PARAM	1835234028	MIDI CC 11|86	0	1	0	0	0.0000
PARAM	1835234029	MIDI CC 11|87	0	1	0	0	0.0000
PARAM	1835234030	MIDI CC 11|88	0	1	0	0	0.0000
PARAM	1835234031	MIDI CC 11|89	0	1	0	0	0.0000
PARAM	1835234032	MIDI CC 11|90	0	1	0	0	0.0000
PARAM	1835234033	MIDI CC 11|91	0	1	0	0	0.0000
PARAM	1835234034	MIDI CC 11|92	0	1	0	0	0.0000
PARAM	1835234035	MIDI CC 11|93	0	1	0	0	0.0000
PARAM	1835234036	MIDI CC 11|94	0	1	0	0	0.0000
PARAM	1835234037	MIDI CC 11|95	0	1	0	0	0.0000
PARAM	1835234038	MIDI CC 11|96	0	1	0	0	0.0000
PARAM	1835234039	MIDI CC 11|97	0	1	0	0	0.0000
PARAM	1835234040	MIDI CC 11|98	0	1	0	0	0.0000
PARAM	1835234041	MIDI CC 11|99	0	1	0	0	0.0000
PARAM	1835234042	MIDI CC 11|100	0	1	0	0	0.0000
PARAM	1835234043	MIDI CC 11|101	0	1	0	0	0.0000
PARAM	1835234044	MIDI CC 11|102	0	1	0	0	0.0000
PARAM	1835234045	MIDI CC 11|103	0	1	0	0	0.0000
PARAM	1835234046	MIDI CC 11|104	0	1	0	0	0.0000
PARAM	1835234047	MIDI CC 11|105	0	1	0	0	0.0000
PARAM	1835234048	MIDI CC 11|106	0	1	0	0	0.0000
PARAM	1835234049	MIDI CC 11|107	0	1	0	0	0.0000
PARAM	1835234050	MIDI CC 11|108	0	1	0	0	0.0000
PARAM	1835234051	MIDI CC 11|109	0	1	0	0	0.0000
PARAM	1835234052	MIDI CC 11|110	0	1	0	0	0.0000
PARAM	1835234053	MIDI CC 11|111	0	1	0	0	0.0000
PARAM	1835234054	MIDI CC 11|112	0	1	0	0	0.0000
PARAM	1835234055	MIDI CC 11|113	0	1	0	0	0.0000
PARAM	1835234056	MIDI CC 11|114	0	1	0	0	0.0000
PARAM	1835234057	MIDI CC 11|115	0	1	0	0	0.0000
PARAM	1835234058	MIDI CC 11|116	0	1	0	0	0.0000
PARAM	1835234059	MIDI CC 11|117	0	1	0	0	0.0000
PARAM	1835234060	MIDI CC 11|118	0	1	0	0	0.0000
PARAM	1835234061	MIDI CC 11|119	0	1	0	0	0.0000
PARAM	1835234062	MIDI CC 11|120	0	1	0	0	0.0000
PARAM	1835234063	MIDI CC 11|121	0	1	0	0	0.0000
PARAM	1835234064	MIDI CC 11|122	0	1	0	0	0.0000
PARAM	1835234065	MIDI CC 11|123	0	1	0	0	0.0000
PARAM	1835234066	MIDI CC 11|124	0	1	0	0	0.0000
PARAM	1835234067	MIDI CC 11|125	0	1	0	0	0.0000
PARAM	1835234068	MIDI CC 11|126	0	1	0	0	0.0000
PARAM	1835234069	MIDI CC 11|127	0	1	0	0	0.0000
PARAM	1835234070	MIDI CC 11|128	0	1	0	0	0.0000
PARAM	1835234071	MIDI CC 11|129	0	1	0	0	0.0000
PARAM	1835234072	MIDI CC 12|0	0	1	0	0	0.0000
PARAM	1835234073	MIDI CC 12|1	0	1	0	0	0.0000
PARAM	1835234074	MIDI CC 12|2	0	1	0	0	0.0000
PARAM	1835234075	MIDI CC 12|3	0	1	0	0	0.0000
PARAM	1835234076	MIDI CC 12|4	0	1	0	0	0.0000
PARAM	1835234077	MIDI CC 12|5	0	1	0	0	0.0000
PARAM	1835234078	MIDI CC 12|6	0	1	0	0	0.0000
PARAM	1835234079	MIDI CC 12|7	0	1	0	0	0.0000
PARAM	1835234080	MIDI CC 12|8	0	1	0	0	0.0000
PARAM	1835234081	MIDI CC 12|9	0	1	0	0	0.0000
PARAM	1835234082	MIDI CC 12|10	0	1	0	0	0.0000
PARAM	1835234083	MIDI CC 12|11	0	1	0	0	0.0000
PARAM	1835234084	MIDI CC 12|12	0	1	0	0	0.0000
PARAM	1835234085	MIDI CC 12|13	0	1	0	0	0.0000
PARAM	1835234086	MIDI CC 12|14	0	1	0	0	0.0000
PARAM	1835234087	MIDI CC 12|15	0	1	0	0	0.0000
PARAM	1835234088	MIDI CC 12|16	0	1	0	0	0.0000
PARAM	1835234089	MIDI CC 12|17	0	1	0	0	0.0000
PARAM	1835234090	MIDI CC 12|18	0	1	0	0	0.0000
PARAM	1835234091	MIDI CC 12|19	0	1	0	0	0.0000
PARAM	1835234092	MIDI CC 12|20	0	1	0	0	0.0000
PARAM	1835234093	MIDI CC 12|21	0	1	0	0	0.0000
PARAM	1835234094	MIDI CC 12|22	0	1	0	0	0.0000
PARAM	1835234095	MIDI CC 12|23	0	1	0	0	0.0000
PARAM	1835234096	MIDI CC 12|24	0	1	0	0	0.0000
PARAM	1835234097	MIDI CC 12|25	0	1	0	0	0.0000
PARAM	1835234098	MIDI CC 12|26	0	1	0	0	0.0000
PARAM	1835234099	MIDI CC 12|27	0	1	0	0	0.0000
PARAM	1835234100	MIDI CC 12|28	0	1	0	0	0.0000
PARAM	1835234101	MIDI CC 12|29	0	1	0	0	0.0000
PARAM	1835234102	MIDI CC 12|30	0	1	0	0	0.0000
PARAM	1835234103	MIDI CC 12|31	0	1	0	0	0.0000
PARAM	1835234104	MIDI CC 12|32	0	1	0	0	0.0000
PARAM	1835234105	MIDI CC 12|33	0	1	0	0	0.0000
PARAM	1835234106	MIDI CC 12|34	0	1	0	0	0.0000
PARAM	1835234107	MIDI CC 12|35	0	1	0	0	0.0000
PARAM	1835234108	MIDI CC 12|36	0	1	0	0	0.0000
PARAM	1835234109	MIDI CC 12|37	0	1	0	0	0.0000
PARAM	1835234110	MIDI CC 12|38	0	1	0	0	0.0000
PARAM	1835234111	MIDI CC 12|39	0	1	0	0	0.0000
PARAM	1835234112	MIDI CC 12|40	0	1	0	0	0.0000
PARAM	1835234113	MIDI CC 12|41	0	1	0	0	0.0000
PARAM	1835234114	MIDI CC 12|42	0	1	0	0	0.0000
PARAM	1835234115	MIDI CC 12|43	0	1	0	0	0.0000
PARAM	1835234116	MIDI CC 12|44	0	1	0	0	0.0000
PARAM	1835234117	MIDI CC 12|45	0	1	0	0	0.0000
PARAM	1835234118	MIDI CC 12|46	0	1	0	0	0.0000
PARAM	1835234119	MIDI CC 12|47	0	1	0	0	0.0000
PARAM	1835234120	MIDI CC 12|48	0	1	0	0	0.0000
PARAM	1835234121	MIDI CC 12|49	0	1	0	0	0.0000
